lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
8.4747E+13,2019,Borowiecki-Demelo,OTT,pairing,5on5,41,22036,152,0.54,0.49,0.53,192.99,16.5,13.13,47.49,6.72,103.08,77.14,16.03,16.42,15.96,197,68,69,334,16,29,4,53,8,75,84,181,249,26,62,193,253,31,74,205,42,18,6.17,5.18,5.15,7,5,4,328.68,265,262.9,56,2.71,4.79,4.67,14.49,14.44,14.3,167.56,14.27,11.12,39.57,5.51,94.66,71.88,13.77,14.41,13.9,167,70,104,341,13,12,2,33,4,80,95,154,224,28,68,174,163,38,58,179,46,12,5.32,5.8,3.15,6,5,2,345.2,237,240.02,38,2.3,2.61,2.61,13.97,14.09,13.87
8.47938E+13,2021,Mete-Zaitsev,OTT,pairing,5on5,12,5869,42,0.46,0.46,0.49,51.88,4.28,3.73,11.7,1.62,29.84,20.84,4.19,4.39,4.29,54,18,17,89,2,3,0,9,2,23,33,52,70,9,21,45,56,9,17,55,14,3,1.91,1.48,0.88,1,1,0,90.29,72,72.58,12,0.76,0.47,0.47,4.57,4.63,4.57,52.85,4.99,4.08,11.42,1.6,30.53,21.38,4.91,5.03,4.96,48,26,29,103,6,1,0,15,2,27,23,42,68,7,17,41,40,9,14,47,25,2,1.35,3.02,0.61,1,4,1,105.36,74,75.44,9,0.85,0.17,0.17,5.68,5.74,5.65
8.47797E+13,2019,Brannstrom-Englund,OTT,pairing,5on5,3,856,16,0.79,0.65,0.62,5.45,0.51,0.39,1.12,0.18,3.34,2.45,0.51,0.5,0.5,6,2,5,13,0,0,0,1,0,5,2,6,8,0,0,10,9,1,2,7,0,1,0.28,0,0.23,0,0,0,12.11,8,7.61,2,0.08,0,0,0.59,0.58,0.58,3.67,0.14,0.2,0.91,0.13,1.94,1.69,0.14,0.14,0.14,5,0,2,7,2,0,0,1,0,2,0,3,3,0,0,4,13,4,1,5,0,0,0.14,0,0,2,0,0,7.75,5,5.25,1,0.04,0,0,0.18,0.18,0.18
8.47421E+13,2021,Holden-Thomson,OTT,pairing,5on5,5,1209,29,0.44,0.45,0.5,7.97,0.7,0.66,1.96,0.31,4.22,3.15,0.7,0.66,0.65,9,2,4,15,1,1,0,3,0,3,3,8,10,0,0,6,6,2,3,7,4,0,0.25,0.46,0,0,1,0,13.97,11,10.25,2,0.14,0.04,0.04,0.79,0.75,0.74,7.82,0.91,0.53,1.84,0.27,4.38,3.08,0.88,0.91,0.88,10,1,7,18,1,2,1,1,0,2,5,9,10,3,6,9,7,2,1,7,3,1,0.27,0.32,0.31,0,0,1,19.29,11,11.34,0,0.11,0.34,0.34,0.67,0.69,0.69
8.47797E+13,2019,Englund-Jaros,OTT,pairing,5on5,11,4068,36,0.56,0.5,0.48,28.37,2.85,1.87,6.6,0.97,14.2,11.52,2.76,2.74,2.66,31,7,13,51,2,3,2,6,0,8,19,29,36,8,22,31,45,7,7,27,7,4,0.7,0.89,1.25,0,0,2,48.96,38,36.83,5,0.39,0.92,0.92,2.32,2.23,2.21,28.7,2.28,1.95,6.85,0.95,16.79,12.18,2.24,2.42,2.39,34,7,10,51,0,4,0,11,0,12,14,34,41,7,20,34,34,4,10,31,9,1,1,1.06,0.22,0,0,0,54.99,41,43.63,9,0.4,0.35,0.35,2.32,2.48,2.45
8.47421E+13,2021,Brannstrom-Holden,OTT,pairing,5on5,28,2062,212,0.6,0.48,0.55,18.95,1.47,1.21,4.38,0.58,10.64,7.73,1.33,1.47,1.33,12,14,4,30,0,2,0,3,0,8,13,12,26,4,10,7,15,3,9,21,2,3,0.45,0.25,0.77,0,0,0,30.2,26,26.15,5,0.25,0.55,0.55,1.17,1.17,1.16,15.26,1,0.9,3.43,0.53,8.03,7.11,0.98,1,0.99,16,5,11,32,2,1,0,3,0,7,8,14,19,1,2,8,22,2,3,18,2,1,0.52,0.28,0.2,0,1,1,31.55,21,20.73,2,0.18,0.18,0.18,1.01,1,1
8.47458E+13,2021,Del Zotto-Thomson,OTT,pairing,5on5,4,727,27,0.33,0.38,0.37,4.6,0.4,0.35,1.25,0.18,2.81,2.01,0.4,0.41,0.41,6,1,1,8,2,0,0,2,0,1,2,4,5,0,0,3,8,2,2,6,0,1,0.09,0,0.3,1,0,1,8.48,7,7.2,1,0.07,0,0,0.47,0.48,0.48,8.76,0.82,0.51,1.81,0.26,4.72,3.88,0.82,0.88,0.87,10,2,1,13,4,0,0,3,0,2,3,6,8,1,2,3,1,0,1,9,3,0,0.35,0.47,0,2,2,0,14.09,12,12.92,1,0.1,0,0,0.93,0.99,0.98
8.47847E+13,2020,Chabot-Brannstrom,OTT,pairing,5on5,19,1241,135,0.31,0.54,0.5,16.13,1.1,0.99,3.48,0.47,8.62,7.34,1.09,1.14,1.13,17,5,6,28,3,0,0,2,0,5,12,14,19,3,6,2,9,3,3,18,4,0,0.66,0.43,0,2,1,0,28.8,22,22.48,3,0.2,0,0,1.3,1.35,1.33,16.28,2.39,1.33,3.52,0.54,8.34,5.87,2.18,2.37,2.16,15,7,2,24,2,3,0,3,0,4,10,13,20,0,0,6,7,1,5,11,7,4,0.47,0.85,1.06,1,0,1,23.94,22,21.88,3,0.28,0.74,0.74,1.93,1.92,1.83
8.47458E+13,2021,Chabot-Del Zotto,OTT,pairing,5on5,9,1081,69,0.77,0.68,0.72,17.09,1.56,1.14,3.82,0.57,9,6.89,1.52,1.49,1.45,18,5,5,28,2,2,0,5,0,8,6,16,21,1,2,4,16,1,2,15,7,1,0.49,0.77,0.3,1,1,0,27.01,23,22.23,2,0.24,0.33,0.33,1.47,1.4,1.37,6.53,0.46,0.41,1.52,0.21,3.53,2.86,0.46,0.47,0.47,8,1,4,13,1,0,0,1,0,3,4,7,8,1,2,3,8,1,0,7,2,0,0.21,0.26,0,0,1,0,13.18,9,9.13,0,0.09,0,0,0.55,0.56,0.56
8.47461E+13,2022,Chabot-Hamonic,OTT,pairing,5on5,62,7392,420,0.61,0.59,0.59,90.3,8.01,5.62,21.98,2.93,45.2,36.26,7.75,7.92,7.67,89,31,32,152,4,5,0,19,3,42,47,85,116,12,24,45,54,15,10,82,33,5,2.43,4.29,1.29,1,2,1,150.9,120,118.99,8,1.17,0.89,0.88,8.29,8.23,8.08,61.18,5.19,3.92,14.32,2.04,32.85,25.68,4.99,5.29,5.08,57,27,22,106,4,4,0,11,4,33,28,53,80,10,20,45,64,11,20,61,21,2,2.1,2.46,0.63,2,2,0,109.09,84,86.57,14,0.81,0.55,0.55,5.45,5.55,5.35
8.48088E+13,2023,Sanderson-Bernard-Docker,OTT,pairing,5on5,33,8521,223,0.48,0.53,0.51,63.15,5,3.79,16.54,2.04,31.19,24.43,4.81,4.96,4.76,60,23,52,135,6,7,1,12,0,30,28,54,77,13,29,79,53,18,28,65,13,5,1.71,1.71,1.58,5,0,1,133.31,83,82.21,21,0.79,1.27,1.27,4.52,4.52,4.39,58.13,5.32,3.81,14.59,1.86,30.9,22.53,5.22,5.37,5.27,49,30,41,120,2,3,0,6,2,38,28,47,77,7,17,66,69,15,21,57,17,5,1.68,2.32,1.32,0,2,0,122.45,79,80.43,15,0.8,0.48,0.48,5.64,5.73,5.66
8.47461E+13,2023,Chabot-Hamonic,OTT,pairing,5on5,18,2788,111,0.5,0.34,0.34,17.32,2.17,1.3,3.59,0.52,8.86,6.56,2.08,2.2,2.11,19,4,10,33,2,2,0,4,0,6,9,17,21,5,10,25,26,4,9,15,5,3,0.51,0.74,0.92,2,0,0,33.33,23,23.03,5,0.27,0.52,0.52,1.93,1.97,1.94,32.56,2.2,1.92,8.51,0.99,17.24,13.14,2.11,2.19,2.1,32,12,21,65,4,1,0,7,0,20,12,28,40,3,6,20,18,14,8,35,8,1,0.93,0.98,0.29,2,2,0,65.31,44,44.25,5,0.4,0.29,0.29,2.31,2.3,2.21
8.47797E+13,2019,Chabot-Englund,OTT,pairing,5on5,17,888,145,0.54,0.73,0.63,8.01,0.56,0.77,1.91,0.33,4.96,3.48,0.52,0.55,0.51,7,5,10,22,0,2,0,2,0,6,2,7,12,0,0,3,6,1,2,9,3,0,0.24,0.32,0,0,0,0,21.13,12,11.72,1,0.16,0.04,0.04,0.68,0.66,0.61,5.12,0.48,0.37,1,0.15,2.8,2.2,0.48,0.48,0.48,6,1,1,8,1,0,0,2,0,0,4,5,6,0,0,3,5,1,3,4,3,0,0.19,0.3,0,1,0,0,8.34,7,7.07,3,0.08,0,0,0.56,0.56,0.56
8.47847E+13,2019,Chabot-Zaitsev,OTT,pairing,5on5,55,24119,221,0.45,0.46,0.45,188.64,14.81,12.24,45.2,6.2,103.36,80.2,14.42,14.67,14.29,182,80,105,367,11,16,2,51,4,84,96,171,251,32,72,203,207,53,88,205,46,11,5.72,5.8,3.28,4,5,2,360.73,262,258.87,66,2.53,3.17,3.17,14.16,14.05,13.9,227.26,17.91,15.06,52.72,7.45,131.35,97.5,17.47,18.09,17.66,240,82,113,435,16,14,1,59,10,103,120,224,306,29,64,189,154,54,74,256,55,11,8.11,6.45,3.34,8,6,2,445.88,322,327.34,35,3.08,3.29,3.29,17.71,17.97,17.68
8.4747E+13,2019,Borowiecki-Brannstrom,OTT,pairing,5on5,17,4063,117,0.3,0.3,0.33,20.88,1.64,1.27,5.47,0.66,10.62,8.35,1.59,1.61,1.56,20,8,8,36,1,1,0,9,0,9,8,19,27,5,10,30,40,10,8,22,5,1,0.68,0.69,0.28,1,0,0,34.96,28,27.39,4,0.26,0.28,0.28,1.62,1.61,1.59,40.79,3.87,2.83,9.7,1.41,23.28,16.92,3.73,4.02,3.87,37,21,25,83,3,3,2,15,0,18,19,34,55,4,8,39,25,16,11,41,14,3,1.27,1.66,0.94,0,1,2,86.45,58,60.41,7,0.59,0.51,0.51,3.95,4.08,3.94
8.47847E+13,2023,Brannstrom-Chabot,OTT,pairing,5on5,38,13861,203,0.61,0.55,0.56,119.76,11.19,7.49,29.63,3.96,62.01,47.72,10.86,11.14,10.79,105,57,65,227,8,13,1,22,1,58,60,97,154,16,38,92,133,38,32,117,28,17,3.43,3.43,4.32,4,4,0,220.67,162,158.23,19,1.57,2.18,2.18,10.58,10.45,10.33,92.94,7.02,5.58,23.05,3.03,49.04,38.28,6.86,7.22,7.05,80,46,60,186,6,5,1,15,0,47,53,74,120,17,40,97,98,27,40,100,18,8,2.74,2.04,2.24,3,2,1,196.47,126,132.21,26,1.15,1.12,1.12,7.06,7.22,7.13
8.47461E+13,2021,Chabot-Hamonic,OTT,pairing,5on5,4,3760,4,0.35,0.4,0.38,27.99,2.72,2.06,5.91,0.87,15.63,10.81,2.67,2.67,2.63,26,12,17,55,3,1,0,7,2,14,11,23,35,2,4,36,32,4,13,22,14,2,0.6,1.68,0.44,1,2,0,54.31,38,37.89,12,0.43,0.23,0.23,2.92,2.87,2.83,45.75,5.07,3.38,11.29,1.55,23.22,16.49,4.74,5.12,4.79,51,10,23,84,6,9,1,12,0,17,17,45,55,7,17,36,14,4,3,40,12,9,1.15,1.39,2.53,0,5,1,85.08,61,61.27,2,0.72,2.16,2.16,3.63,3.67,3.57
8.47797E+13,2019,Englund-Lajoie,OTT,pairing,5on5,2,727,7,0.73,0.56,0.57,6.49,0.89,0.4,1.54,0.19,2.7,2.28,0.8,0.81,0.73,5,3,1,9,1,2,1,0,0,3,2,4,7,0,0,8,7,0,1,6,1,1,0.21,0.13,0.55,0,1,0,8.15,8,7.29,1,0.08,0.68,0.68,0.29,0.27,0.25,4.06,0.32,0.27,0.85,0.16,2.52,1.88,0.32,0.34,0.34,4,2,1,7,1,0,0,2,0,2,1,3,5,0,0,3,6,2,0,5,1,0,0.2,0.12,0,0,1,0,7.31,6,6.19,0,0.06,0,0,0.38,0.4,0.4
8.48007E+13,2023,Brannstrom-Guenette,OTT,pairing,5on5,3,945,15,0.47,0.48,0.5,8.82,0.47,0.52,2.21,0.27,4.78,3.76,0.47,0.47,0.47,5,7,2,14,1,0,0,0,0,5,6,4,11,0,0,4,8,2,4,12,0,0,0.47,0,0,1,0,0,13.89,12,11.78,3,0.1,0,0,0.58,0.58,0.58,8.63,0.53,0.54,2,0.27,4.96,3.69,0.52,0.54,0.52,8,4,3,15,0,1,0,1,0,5,5,8,12,1,2,5,9,2,2,11,0,1,0.29,0,0.25,0,0,0,15.29,12,12.27,1,0.11,0.25,0.25,0.4,0.4,0.4
8.48088E+13,2020,Alsing-Bernard-Docker,OTT,pairing,5on5,4,2142,12,0.39,0.45,0.4,14.73,0.92,1.06,3.27,0.47,8.9,6.38,0.88,0.98,0.94,9,12,9,30,1,1,0,4,3,8,4,8,20,1,2,13,22,4,9,19,1,1,0.6,0.11,0.21,1,0,0,31.2,21,21.91,6,0.22,0.05,0.05,1.09,1.16,1.11,22.77,1.43,1.4,5.08,0.65,12.44,10.01,1.43,1.42,1.41,24,7,5,36,0,0,0,7,1,12,11,24,31,4,8,15,21,7,4,26,5,0,0.78,0.66,0,0,0,0,34.37,31,29.77,2,0.28,0,0,1.72,1.7,1.69
8.47738E+13,2021,Brannstrom-Brown,OTT,pairing,5on5,30,13430,121,0.46,0.48,0.48,111.71,9.18,7.42,25.68,3.63,63.82,46.28,9.03,9.2,9.06,104,52,51,207,8,7,2,25,7,54,55,96,148,21,54,89,129,27,32,119,29,8,3.49,3.51,2.18,2,3,3,209.66,156,157.72,22,1.52,1.33,1.33,9.36,9.39,9.28,119.76,10.67,8.38,27.05,3.87,65.88,50.16,10.29,10.96,10.55,124,42,54,220,11,14,4,28,0,53,60,113,155,19,50,92,133,24,27,117,41,8,3.24,5.05,2.38,3,5,3,221.03,166,167.73,17,1.74,3.02,3.17,9.23,9.41,9.23
8.48211E+13,2023,Sanderson-Zub,OTT,pairing,5on5,68,49717,171,0.55,0.54,0.55,457.68,35.82,28.49,119.51,15.54,246.66,184.98,34.69,35.88,34.76,434,197,236,867,38,50,5,88,2,248,205,396,593,51,119,416,407,112,126,496,95,40,12.86,12.21,10.75,11,21,6,866.84,631,631.59,73,5.91,9.22,10.07,31.66,31.88,31.31,373.41,29.17,22.97,97.39,12.84,200.99,155.65,27.6,29.3,27.73,362,157,224,743,35,44,5,74,1,177,188,327,484,53,123,438,417,93,129,414,76,29,11.89,9.51,7.77,16,14,5,746.12,519,520,86,4.76,7.3,7.3,26.63,26.76,26.09
8.47847E+13,2023,Sanderson-Chabot,OTT,pairing,5on5,38,3266,301,0.55,0.61,0.59,31.28,2.96,2,8.07,1.07,16.61,12.29,2.74,2.86,2.66,30,13,22,65,4,4,1,7,0,9,19,26,39,4,11,33,10,7,6,30,10,3,0.71,1.36,0.9,2,2,0,61.48,43,41.04,2,0.42,1.06,1.06,2.32,2.23,2.11,22.77,2.43,1.62,5.47,0.69,11.54,8.25,2.39,2.59,2.54,25,5,11,41,2,1,0,8,0,6,13,23,28,4,11,17,23,5,4,18,11,1,0.6,1.56,0.27,0,2,0,44.1,30,31.61,3,0.34,0.2,0.2,2.58,2.72,2.7
8.47633E+13,2019,Chabot-Demelo,OTT,pairing,5on5,46,13939,205,0.56,0.55,0.55,138.07,11.13,9.47,32.87,4.53,76.49,57.52,10.89,11.13,10.88,125,67,50,242,9,10,1,35,3,57,78,116,183,16,35,113,107,22,33,141,47,4,4.35,5.87,0.91,2,5,2,237.74,192,188.43,20,1.95,1.05,1.22,11.87,11.85,11.73,114.11,8.69,7.43,27.36,3.65,64.31,47.55,8.51,8.73,8.56,117,42,39,198,11,5,1,29,5,52,57,106,148,18,41,104,103,33,49,124,28,7,3.55,3.21,1.94,4,5,2,199.95,159,159.88,28,1.52,0.78,0.78,9.43,9.44,9.33
8.47461E+13,2023,Brannstrom-Hamonic,OTT,pairing,5on5,30,13103,135,0.42,0.46,0.48,107.89,7.47,6.37,27.71,3.66,58.9,44.9,7.11,7.38,7.03,97,52,58,207,6,10,0,23,1,51,58,91,143,17,38,103,96,26,42,118,22,9,2.62,2.56,2.29,2,3,1,205.21,149,148.41,34,1.32,1.39,1.39,7.4,7.31,7.09,119.55,10.27,7.68,30.97,4.13,62.91,48.05,9.64,10.24,9.64,114,50,82,246,8,19,1,24,0,56,57,106,156,18,41,105,104,24,28,126,22,16,3.41,2.55,4.31,4,3,1,246.63,164,163.57,16,1.59,4.09,4.09,7.76,7.79,7.62
8.47847E+13,2022,Chabot-Zub,OTT,pairing,5on5,41,28095,95,0.55,0.51,0.51,239.98,23.71,15.94,56.19,7.56,126.7,92.91,22.75,24.25,23.24,225,98,119,442,26,21,5,44,7,109,116,199,297,39,85,265,302,47,85,220,82,21,6.91,10.55,6.25,5,13,8,450.79,323,329.39,57,3.33,5.04,5.04,22,22.35,22,224.05,19.62,15.06,53.44,7.35,120.44,92.09,19.07,19.81,19.25,220,88,124,432,22,14,2,38,9,101,124,198,286,30,66,234,239,40,80,219,73,16,6.46,9.15,4,7,11,4,433.13,308,310.28,53,3.15,2.49,2.49,20.28,20.4,20.08
8.47421E+13,2021,Chabot-Holden,OTT,pairing,5on5,42,2698,296,0.48,0.57,0.58,29.83,2.62,1.72,7.1,1.04,16.13,13.38,2.52,2.67,2.56,33,9,12,54,4,1,1,10,0,12,15,29,38,2,4,9,19,8,7,31,8,3,0.82,0.85,0.95,2,1,1,54.11,42,41.59,4,0.35,0.35,0.35,2.62,2.65,2.64,23.75,2.79,1.76,4.79,0.71,12.09,8.86,2.74,2.76,2.71,24,7,10,41,2,1,0,4,0,14,10,22,29,3,6,8,20,7,8,15,15,1,0.52,2.05,0.22,0,1,1,41.11,31,31.3,4,0.37,0.17,0.17,2.98,2.96,2.92
8.47938E+13,2021,Mete-Thomson,OTT,pairing,5on5,5,1266,26,0.43,0.45,0.5,13.54,1.17,0.75,3.31,0.5,6.67,5.6,1.15,1.21,1.19,10,8,4,22,1,1,0,2,0,5,9,9,17,2,4,11,7,3,4,13,4,1,0.35,0.52,0.31,1,0,0,22.69,18,18.51,3,0.16,0.19,0.19,1.14,1.17,1.15,13,1.58,0.92,2.66,0.38,7.44,5.01,1.55,1.55,1.51,13,5,9,27,2,1,1,1,0,12,2,11,16,2,4,8,11,3,3,12,3,3,0.38,0.35,0.85,1,0,1,26.79,18,17.96,0,0.19,0.43,0.43,1.35,1.31,1.28
8.47946E+13,2021,Zub-Zaitsev,OTT,pairing,5on5,37,1571,294,0.3,0.36,0.42,11.39,0.86,0.72,2.47,0.33,5.99,4.64,0.85,0.83,0.83,11,4,2,17,0,0,0,1,0,4,10,11,15,1,2,4,11,7,4,12,2,1,0.39,0.25,0.22,0,0,0,16.49,15,14.65,0,0.15,0,0,1.01,0.98,0.98,15.44,2.02,0.96,3.82,0.6,7.61,5.99,1.89,2.04,1.91,16,5,9,30,2,3,1,4,0,4,8,14,19,1,2,4,18,1,6,12,5,4,0.36,0.51,1.15,0,0,2,31.27,21,21.79,2,0.2,0.93,0.93,1.29,1.33,1.31
8.47738E+13,2021,Mete-Brown,OTT,pairing,5on5,20,10435,75,0.39,0.44,0.44,77.66,5.91,5.15,18.76,2.5,44.56,32.12,5.78,5.91,5.78,79,30,35,144,3,5,0,23,2,39,37,76,106,14,31,80,110,11,38,85,20,4,2.4,2.36,1.16,1,2,0,142.81,109,108.47,24,1.06,0.64,0.64,6.33,6.32,6.22,100.91,9.16,6.84,23.21,3.14,54.97,40.68,8.85,9.35,9.04,98,40,43,181,12,3,1,25,4,58,36,86,126,7,17,84,74,19,31,99,29,10,2.88,3.51,2.77,4,5,3,184.16,138,139.62,18,1.42,0.95,0.95,9.63,9.81,9.57
8.47938E+13,2020,Mete-Bernard-Docker,OTT,pairing,5on5,3,705,18,0.64,0.67,0.69,6.34,0.43,0.38,1.71,0.23,3.72,2.54,0.43,0.43,0.43,5,4,1,10,1,0,0,1,1,4,2,4,8,1,2,6,7,0,0,6,3,0,0.1,0.33,0,0,1,0,9.62,9,8.72,0,0.08,0,0,0.51,0.51,0.5,3.22,0.24,0.18,0.89,0.11,1.26,1.31,0.24,0.25,0.25,3,1,1,5,0,0,0,1,0,1,2,3,4,1,2,3,5,0,4,3,0,1,0.04,0,0.21,0,0,0,5.18,4,4.15,1,0.04,0,0,0.28,0.3,0.3
8.47458E+13,2021,Del Zotto-Mete,OTT,pairing,5on5,3,933,26,0.53,0.61,0.61,7.78,0.84,0.63,2.11,0.27,4.31,2.84,0.73,0.87,0.76,7,4,6,17,0,2,0,0,0,4,5,7,11,1,2,5,1,3,3,9,0,2,0.29,0,0.55,0,0,0,17.37,11,11.2,0,0.14,0.55,0.55,0.43,0.45,0.42,5.07,0.73,0.42,1.47,0.21,2.41,1.75,0.68,0.72,0.67,6,1,4,11,1,1,1,2,0,1,2,5,6,0,0,6,6,1,4,5,1,1,0.25,0.17,0.31,0,1,0,10.99,7,6.95,1,0.09,0.17,0.17,0.65,0.64,0.63
8.47946E+13,2020,Brannstrom-Zaitsev,OTT,pairing,5on5,13,653,114,0.32,0.32,0.38,4.48,0.17,0.22,1.02,0.12,2.15,2.31,0.17,0.17,0.17,4,2,1,7,0,0,0,1,0,1,4,4,6,1,2,2,5,2,2,6,0,0,0.17,0,0,0,0,0,7.13,6,6.01,2,0.04,0,0,0.21,0.21,0.21,5.95,0.37,0.41,1.42,0.24,4.32,3.23,0.37,0.38,0.37,7,3,5,15,0,0,0,2,0,4,4,7,10,0,0,3,4,2,2,9,1,0,0.28,0.09,0,0,0,0,14.98,10,10.08,0,0.08,0,0,0.46,0.46,0.46
8.47579E+13,2020,Chabot-Gudbranson,OTT,pairing,5on5,32,4850,176,0.47,0.53,0.54,46.05,3.23,2.89,11.1,1.56,25.95,20.27,3.04,3.21,3.03,51,14,15,80,1,5,0,17,2,17,23,50,64,14,34,27,55,6,15,54,9,2,1.56,1.12,0.55,0,1,0,78.52,65,64.02,11,0.59,0.9,0.9,2.92,2.9,2.87,39.61,3.71,2.79,9.87,1.43,22.13,15.07,3.45,3.79,3.53,38,17,17,72,4,3,2,12,1,16,19,34,51,10,28,35,26,6,16,38,12,5,1.08,1.36,1.26,1,1,2,73.69,55,56.36,5,0.58,0.77,0.77,3.51,3.57,3.53
8.47579E+13,2020,Zaitsev-Gudbranson,OTT,pairing,5on5,29,1845,221,0.44,0.33,0.36,12.74,1.1,0.91,2.77,0.4,6.45,5.37,1.07,1.07,1.04,14,3,2,19,0,0,0,3,1,1,12,14,17,2,4,3,10,1,8,12,4,1,0.3,0.47,0.34,0,0,0,17.89,17,16.29,4,0.18,0,0.34,0.95,0.92,0.91,20.35,1.42,1.4,5.13,0.71,12.28,9.06,1.41,1.43,1.42,14,16,8,38,2,1,0,5,0,7,15,12,28,0,0,0,10,2,2,25,4,1,0.75,0.46,0.21,1,0,1,40.7,30,30.98,0,0.28,0.11,0.11,1.59,1.61,1.61
8.46849E+13,2019,Hainsey-Borowiecki,OTT,pairing,5on5,25,1575,202,0.44,0.36,0.4,10.67,0.85,0.79,2.56,0.36,5.32,4.14,0.82,0.85,0.83,8,6,2,16,0,1,0,0,0,1,12,8,14,0,0,10,20,2,2,11,3,0,0.48,0.37,0,0,0,0,16.18,14,14.17,2,0.16,0.13,0.13,0.88,0.89,0.88,15.96,1.09,1.01,4.08,0.52,7.83,6.47,1.06,1.11,1.07,16,5,7,28,2,2,0,2,0,9,6,14,19,1,2,11,9,4,9,16,5,0,0.34,0.75,0,0,2,0,27.67,21,20.99,5,0.21,0.24,0.24,1.07,1.08,1.06
8.4706E+13,2020,Coburn-Brown,OTT,pairing,5on5,10,4715,35,0.4,0.35,0.38,27.49,2.07,1.8,6.71,0.94,15.9,11.58,2.05,1.96,1.94,32,7,10,49,1,2,0,7,2,16,11,31,38,8,19,36,56,7,18,31,7,1,0.96,0.81,0.29,0,1,0,46.57,39,37.42,13,0.37,0.76,0.29,2.15,2.05,2.05,45.65,3.14,3.06,10.67,1.4,26.61,19.13,3.1,3.34,3.29,48,16,26,90,1,1,0,11,1,25,25,47,63,10,23,33,33,4,13,52,10,2,1.44,1.21,0.49,1,0,0,97.21,64,67.99,12,0.62,0.27,0.27,3.49,3.69,3.65
8.47738E+13,2020,Mete-Brown,OTT,pairing,5on5,10,5604,29,0.54,0.47,0.43,29.99,2.23,1.86,6.92,0.92,16.68,12.4,2.19,2.29,2.24,28,13,23,64,2,2,0,5,3,13,16,26,39,11,31,29,41,9,19,31,8,2,0.76,1,0.46,0,2,0,66.05,41,41.77,16,0.38,0.3,0.3,2.31,2.37,2.35,37.46,1.91,2.23,9.78,1.2,22.17,16.71,1.88,1.84,1.81,43,11,18,72,1,0,0,16,4,18,15,42,53,8,25,50,42,9,20,48,6,0,1.2,0.71,0,1,0,0,68.59,54,51.83,11,0.45,0,0,2.36,2.27,2.24
