playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8477506,2019,Ryan Pulock,NYI,5on5,68,74543,1469,30.32,0.5,0.5,0.44,0.48,0.46,0.47,175,112.79,3.71,6.22,29.31,3.71,70.25,53.78,3.6,3.73,3.61,8,11,125,42,78,245,24,5,7,0,29,3,55,68,120,162,7,14,0,99,13,51,160,6,1,2.67,0.67,0.37,5,0,0,244.02,167,166.73,38,1.22,1.43,0.43,4.51,4.52,4.46,1469,114,205,238,912,178,174,227,890,0,0,132423,14,4,2,108,542.33,45.13,44.21,45.49,44.55,565,195,250,1010,62,34,6,566,150,44,15.34,18.08,11.71,25,20,17,1009.64,760,762.69,7.64,7.28,7.54,45.23,45.5,45.04,634.14,45.67,44.61,45.57,44.53,613,287,377,1277,52,32,4,725,144,31,19.52,17.37,8.79,26,17,9,1279.24,900,899.32,8.39,6.03,5.9,48.09,48.13,47.41,82.95,84.43,1955,2141,4.39,1.44,97,28,79,22,6/10/1994,217,"6' 2""",CAN,R,6,D
8477506,2020,Ryan Pulock,NYI,5on5,56,61127,1226,30.58,0.59,0.51,0.51,0.47,0.52,0.48,139,82.59,3.42,5.05,21.41,2.85,51.67,38.6,3.37,3.43,3.38,8,5,96,27,59,182,14,1,5,0,23,2,41,51,95,122,3,6,0,87,6,26,117,5,1,2.49,0.67,0.26,1,0,0,184.33,123,124.27,18,1.01,1.33,0.33,4.1,4.11,4.08,1226,96,151,225,754,154,142,165,765,0,0,110183,6,6,3,83,484.51,42.28,41.12,42.81,41.64,506,170,217,893,46,29,7,491,150,35,13.99,18.41,9.89,13,21,12,911.58,676,687.43,7.04,6.53,6.53,42.79,43.29,42.69,444.64,29.11,28.43,29.01,28.34,443,181,224,848,28,20,5,515,95,14,13.72,11.55,3.84,11,12,5,841.07,624,622.45,5.82,3.45,3.45,31.49,31.45,31.04,63.9,62.61,1462,1644,4.25,0.26,71,17,58,10,6/10/1994,217,"6' 2""",CAN,R,6,D
8477506,2021,Ryan Pulock,NYI,5on5,56,58319,1200,24.25,0.5,0.44,0.47,0.45,0.47,0.45,160,91.15,3.37,5.53,24.29,3.01,58.44,41.36,3.29,3.43,3.35,5,6,103,33,58,194,13,2,7,0,20,3,45,59,101,134,1,2,0,76,13,29,131,4,1,2.57,0.48,0.32,2,0,0,195.48,136,137.16,21,1.09,1.34,0.22,4.24,4.29,4.21,1200,108,163,209,720,147,136,173,744,0,0,109924,2,10,5,101,467.05,40.12,38.63,41.23,39.7,476,174,207,857,45,39,6,492,120,38,14.39,14.51,11.22,17,18,10,874.86,650,663.04,6.65,9.21,9.02,37.76,38.9,38.26,519.68,40.44,38.86,39.96,38.35,533,196,249,978,42,53,6,594,97,38,17.95,11.87,10.63,20,13,9,959.8,729,716.05,7,9.51,9.42,37.96,37.42,36.84,65.99,82.35,1523,1891,4.41,0.8,94,21,71,19,6/10/1994,217,"6' 2""",CAN,R,6,D
8477506,2022,Ryan Pulock,NYI,5on5,82,86956,1847,27.7,0.48,0.51,0.47,0.51,0.47,0.51,225,108.65,3.8,6.59,31.78,3.94,69.34,48.54,3.68,3.8,3.68,8,9,110,54,102,266,21,4,14,0,20,3,57,66,106,160,7,14,0,132,19,34,159,5,0,3.2,0.6,0,3,1,0,264.52,164,164.25,28,1.3,2.28,0.28,4.84,4.84,4.71,1847,154,238,320,1135,211,201,232,1203,0,0,157993,14,14,7,96,683.62,63.47,60.57,63.43,60.6,680,266,350,1296,67,79,6,677,199,70,19.75,24.94,18.78,29,27,11,1296.26,946,946.21,10.06,15.16,15.44,58.09,58.04,57,769.16,67.72,64.3,67.74,64.35,739,318,380,1437,53,84,5,779,207,71,22.66,25.98,19.08,23,21,9,1436.18,1057,1057.44,10.88,16.64,16.79,61.8,61.8,60.26,119.52,114.06,2616,2517,6.05,0.1,151,12,108,6,6/10/1994,217,"6' 2""",CAN,R,6,D
8477506,2023,Ryan Pulock,NYI,5on5,58,64486,1404,16.1,0.5,0.5,0.45,0.47,0.48,0.48,142,73.28,2.14,3.54,21.73,2.57,41.97,32.05,2.11,2.14,2.11,3,7,68,36,58,162,13,3,12,0,11,0,43,35,65,101,6,12,0,89,17,23,103,1,0,2.04,0.1,0,3,0,0,162.67,104,104.49,20,0.71,3.19,0.07,2.79,2.78,2.74,1404,99,192,244,869,164,127,170,943,0,0,111296,12,6,3,120,529.68,45.15,42.63,45.71,43.17,488,237,275,1000,46,67,7,546,130,49,14.29,16.51,14.36,22,17,7,1014.02,725,735.2,7.13,13.84,13.81,38.47,38.98,38.23,581.63,44.64,42.8,44.1,42.28,542,257,404,1203,45,62,3,648,100,51,17.93,12.3,14.41,27,13,5,1184.72,799,786.71,7.57,12.16,12.56,39.66,39.18,38.42,76.3,77.72,1768,1972,5.73,0.19,142,13,113,8,6/10/1994,217,"6' 2""",CAN,R,6,D
8481541,2022,Samuel Bolduc,NYI,5on5,17,13000,281,6.35,0.5,0.54,0.52,0.53,0.52,0.52,96,17.58,0.41,0.91,5.41,0.64,10.61,8.03,0.38,0.41,0.38,1,0,17,9,18,44,3,2,1,0,1,1,8,13,15,24,1,2,0,25,1,11,26,0,0,0.41,0,0,2,0,0,44.46,26,26,11,0.18,0.18,0.05,0.53,0.53,0.51,281,35,18,41,187,32,39,23,187,0,0,39869,2,0,0,16,120.16,10.09,9.69,10.14,9.74,113,55,65,233,10,14,1,129,28,11,3.36,3.76,2.96,6,3,1,234.28,168,168.57,1.64,2.29,2.29,9.43,9.48,9.27,113.51,10.22,9.92,10.15,9.85,103,52,59,214,3,12,0,112,30,13,3.36,3.78,3.08,2,1,0,212.5,155,154.28,1.56,2.3,2.3,9.49,9.44,9.33,34.48,28.83,703,624,1.64,0.01,26,1,24,1,9/12/2000,220,"6' 4""",CAN,L,4,D
8481541,2023,Samuel Bolduc,NYI,5on5,34,25890,585,0.55,0.49,0.51,0.43,0.48,0.46,0.49,177,35.39,0.9,1.59,10.61,1.2,19.97,15.72,0.87,0.89,0.86,0,3,29,21,21,71,4,1,4,0,4,0,12,29,28,49,3,6,0,44,2,10,50,0,0,0.9,0,0,1,0,0,70.74,50,49.64,7,0.31,0.7,0.09,1.12,1.11,1.08,585,66,48,100,371,69,97,65,354,0,0,77500,6,2,1,38,202.38,16.31,15.2,16.2,15.12,186,92,84,362,16,33,2,218,39,21,5.89,5.12,5.3,7,6,3,362.46,278,278.22,2.63,6.13,5.51,13.44,13.33,13.04,233.22,17.09,16.57,17.12,16.6,230,95,162,487,19,24,1,262,50,13,7.15,6.37,3.57,10,8,1,489.09,325,325.91,2.97,3.75,3.75,16.3,16.36,16.17,59.43,58.03,1315,1432,4.64,0.1,59,6,46,4,9/12/2000,220,"6' 4""",CAN,L,4,D
8476429,2019,Scott Mayfield,NYI,5on5,67,67759,1426,16.13,0.49,0.5,0.47,0.46,0.47,0.47,248,93.87,3.21,5.08,25.4,3.29,57.58,43.45,3.15,3.19,3.12,4,3,92,46,92,230,12,5,4,0,21,3,53,52,87,133,15,35,0,86,19,57,131,6,1,2.21,0.62,0.38,5,0,0,227.71,138,137.59,48,1,1.2,0.4,3.81,3.82,3.77,1426,125,141,237,923,210,175,170,871,0,0,136213,35,17,7,75,507.01,42.12,40.96,42.06,40.9,531,186,268,985,40,29,5,538,151,28,15.35,18.16,8.61,20,13,7,982.11,717,716.6,6.9,7.42,7.42,41.61,41.57,40.99,579.89,43.88,42.76,43.85,42.73,579,238,287,1104,36,42,2,642,139,36,16.96,16.44,10.47,13,13,10,1100.98,817,813.47,7.62,7.46,7.46,44.03,43.98,43.18,83.63,83.99,1929,2266,5.77,0.47,103,24,83,16,14/10/1992,223,"6' 5""",USA,R,24,D
8476429,2020,Scott Mayfield,NYI,5on5,56,56111,1152,14.02,0.51,0.55,0.47,0.5,0.48,0.5,207,67.1,2.39,3.98,18.52,2.23,42.81,30.08,2.31,2.4,2.32,6,6,76,24,60,160,14,2,6,0,15,3,27,47,74,98,12,26,0,72,5,33,95,4,1,1.67,0.51,0.21,2,0,0,162.46,100,100.91,26,0.78,0.93,0.26,2.91,2.9,2.84,1152,91,132,152,777,129,121,153,749,0,0,115199,26,4,2,82,401.68,32.73,31.85,33.21,32.33,430,134,170,734,35,24,3,432,106,26,12.27,12.93,7.53,14,13,8,749.86,564,573.69,5.68,5.22,5.51,32.89,33.37,32.97,434.35,31.57,30.44,31.37,30.26,425,187,229,841,36,22,4,500,91,21,14.13,10.96,6.49,17,13,6,833.88,612,608.21,5.83,5.53,5.53,31.88,31.73,31.26,73.46,60.14,1621,1651,4.42,0.24,76,10,67,8,14/10/1992,223,"6' 5""",USA,R,24,D
8476429,2021,Scott Mayfield,NYI,5on5,61,61585,1283,18.1,0.49,0.5,0.49,0.46,0.48,0.47,213,78.48,2.91,4.61,21.55,2.52,49.43,34.97,2.83,2.99,2.91,6,4,72,44,76,192,13,3,2,0,17,3,45,46,69,113,14,39,0,71,10,47,110,4,2,2.01,0.37,0.52,1,1,1,195.31,116,118.09,36,0.91,0.41,0.33,3.49,3.56,3.5,1283,120,167,184,812,170,133,189,791,0,0,122680,39,16,5,68,459.78,38.02,37.06,38.35,37.37,475,169,242,886,33,33,2,489,120,35,14.77,14,9.25,9,16,8,894.85,644,649.63,6.58,5.69,5.69,38.9,39.17,38.61,491.53,39.15,38.11,39.31,38.27,517,174,233,924,44,34,7,542,116,33,16.06,14.14,8.94,23,13,8,926.22,691,694.71,6.7,7.13,7.01,38.76,38.96,38.44,76.25,76.39,1673,1973,4.5,1.41,77,22,63,17,14/10/1992,223,"6' 5""",USA,R,24,D
8476429,2022,Scott Mayfield,NYI,5on5,82,87323,1796,28.68,0.51,0.5,0.49,0.5,0.49,0.5,237,115.33,4.57,6.72,32.95,4.22,70.93,51.61,4.39,4.56,4.38,7,9,118,53,120,291,22,6,9,1,30,2,68,56,112,165,25,50,0,99,21,59,160,9,2,2.9,1.11,0.55,4,1,1,291.55,171,171.79,52,1.34,1.49,1.22,4.69,4.69,4.54,1796,112,197,290,1197,241,201,259,1095,0,0,157626,50,26,13,118,679.37,64.97,62.1,65.4,62.49,674,278,396,1348,51,72,9,677,207,68,19.64,25.85,19.46,20,21,10,1355.25,952,958.93,9.74,14.65,14.68,60.03,60.41,58.97,723.92,62.42,59.54,62.84,59.92,684,320,402,1406,50,69,7,770,171,63,22.32,21.95,18.15,21,19,10,1407.98,1004,1004.66,9.91,14.62,14.9,57.43,57.48,56.27,118.03,119.36,2564,2548,8.37,0.63,146,13,123,12,14/10/1992,223,"6' 5""",USA,R,24,D
8476429,2023,Scott Mayfield,NYI,5on5,41,39031,860,-1.45,0.44,0.51,0.41,0.48,0.41,0.49,175,38.15,1.12,1.87,10.51,1.33,20.85,17.32,1.09,1.14,1.1,3,2,36,17,53,106,5,0,5,0,7,0,16,25,36,53,16,35,0,65,7,33,52,1,0,1,0.12,0,0,0,0,107.1,53,53.58,27,0.38,0.92,0.08,1.42,1.44,1.4,860,43,98,117,602,102,132,91,535,0,0,85611,35,25,11,72,255.55,21.52,20.8,22.05,21.28,239,110,156,505,20,32,4,271,50,28,7.48,6.48,7.57,7,8,5,512.34,349,353.29,3.35,6.23,5.88,18.99,19.29,19.05,361.07,26.99,26.11,26.66,25.8,345,163,226,734,25,30,3,414,71,23,11.19,9.07,6.74,12,11,2,728.48,508,505.16,4.74,5.72,5.72,26.01,25.74,25.28,61.92,58.53,1443,1549,2.85,0.02,71,2,53,2,14/10/1992,223,"6' 5""",USA,R,24,D
8480222,2020,Sebastian Aho,NYI,5on5,3,2330,56,1.25,0.43,0.59,0.43,0.54,0.4,0.54,14,4.12,0.15,0.29,0.92,0.12,2.73,1.8,0.15,0.14,0.14,1,0,4,2,2,8,2,1,0,0,1,0,3,1,3,5,1,2,0,1,0,3,6,0,0,0.15,0,0,1,0,0,7.48,6,5.72,2,0.06,0,0,0.2,0.2,0.2,56,6,3,7,40,6,10,7,33,0,0,6505,2,4,2,2,19.67,1.63,1.58,1.66,1.61,19,8,9,36,2,1,0,20,5,2,0.48,0.68,0.47,1,1,0,35.41,27,26.74,0.28,0.27,0.27,1.64,1.66,1.66,28.57,2.19,2.1,2.22,2.13,26,14,8,48,3,5,2,33,4,3,0.87,0.58,0.74,0,2,1,50.1,40,41.09,0.4,0.71,0.71,1.87,1.88,1.85,2.75,1.94,84,72,0.01,0,1,0,1,0,17/2/1996,177,"5' 11""",SWE,L,28,D
8480222,2021,Sebastian Aho,NYI,5on5,36,33092,742,6.5,0.42,0.5,0.44,0.47,0.43,0.47,156,28.18,1.22,1.69,7.31,0.89,16.94,12.96,1.21,1.21,1.2,1,7,28,13,21,62,10,2,2,0,7,3,11,16,26,39,4,8,0,32,7,26,40,0,1,0.86,0,0.35,1,0,1,61.12,41,40.63,22,0.33,0.68,0,1.55,1.53,1.53,742,76,64,107,495,85,105,89,463,0,0,74447,8,12,6,40,224.26,17.38,17.17,17.3,17.08,229,85,114,428,23,9,2,253,45,16,7.54,5.23,4.62,10,7,6,426.45,314,312.69,3.04,2.49,2.49,17.94,17.97,17.84,295.47,24.32,23.5,24.61,23.79,302,113,128,543,25,23,3,321,73,21,9.45,9.08,5.79,14,9,2,550.65,415,421.17,3.98,4.96,5.05,23.24,23.6,23.17,47.37,47.41,1029,1177,1.56,0.2,39,12,32,9,17/2/1996,177,"5' 11""",SWE,L,28,D
8480222,2022,Sebastian Aho,NYI,5on5,71,64408,1368,32.02,0.54,0.49,0.53,0.48,0.52,0.48,313,84.17,3.16,5,24.41,3.05,50.22,37.16,3.09,3.16,3.09,6,9,83,40,48,171,19,4,8,0,23,3,41,44,79,119,10,20,0,36,12,34,118,4,1,2.53,0.39,0.24,2,2,0,171.75,123,123.55,21,1,1.79,0.3,3.86,3.86,3.8,1368,148,99,200,921,165,193,177,833,0,0,147536,20,30,15,60,559.91,49.67,47.61,49.75,47.68,545,244,303,1092,49,56,8,589,149,51,16.77,18.91,13.99,16,22,11,1091.2,789,789.02,7.93,11.04,10.75,46.85,46.83,45.79,527.51,42.68,40.94,42.65,40.9,505,225,257,987,41,45,4,568,121,41,16.36,14.8,11.52,21,15,5,989.36,730,731.88,7.05,9.46,9.62,40.11,39.99,39.37,106.62,111.29,2271,2439,5.52,0.6,95,13,76,12,17/2/1996,177,"5' 11""",SWE,L,28,D
8480222,2023,Sebastian Aho,NYI,5on5,58,50910,1138,8.45,0.52,0.5,0.47,0.48,0.49,0.49,266,47.1,1.48,2.53,14,1.6,27.48,20.9,1.43,1.49,1.44,1,4,42,26,44,112,7,2,6,1,15,0,22,23,40,66,6,12,0,41,5,12,67,1,0,1.36,0.12,0,2,0,0,111.86,68,68.08,8,0.51,0.75,0.09,1.89,1.91,1.86,1138,138,68,176,756,130,172,112,724,0,0,124702,12,26,13,66,437.95,39.56,37.59,39.79,37.82,426,167,205,798,25,57,5,434,108,51,11.82,13.38,14.36,9,10,6,795.71,593,593.95,5.95,11.9,11.9,33.62,33.83,33.1,450.42,36.86,35.51,36.84,35.48,426,195,265,886,31,46,5,485,95,41,13.06,11.93,11.87,14,11,6,891.19,621,623.1,5.93,8.78,9.13,33.66,33.57,33.12,82.81,83.25,1990,2176,3.47,0.54,100,20,74,17,17/2/1996,177,"5' 11""",SWE,L,28,D
8474066,2020,Thomas Hickey,NYI,5on5,5,4826,108,2.3,0.61,0.54,0.5,0.45,0.51,0.45,22,2.77,0.12,0.2,0.59,0.08,1.79,1.22,0.12,0.12,0.12,1,1,2,2,1,5,2,0,1,0,0,0,1,2,2,4,0,0,0,10,0,1,4,0,0,0.12,0,0,0,0,0,5.1,4,4.06,1,0.04,0.39,0,0.16,0.17,0.17,108,15,4,12,77,7,10,10,81,0,0,10540,0,0,0,3,31.31,3.64,3.4,3.64,3.41,35,8,16,59,6,6,2,28,9,6,0.79,1.06,1.78,1,2,3,59.29,43,42.61,0.5,1.72,1.72,2.42,2.42,2.37,29.31,2.29,2.25,2.25,2.21,32,9,18,59,1,2,0,33,6,2,0.88,0.84,0.57,0,1,0,58.54,41,41.02,0.39,0.57,0.57,2.11,2.08,2.06,6.12,5.25,126,152,0.62,0.08,6,2,6,2,8/2/1989,183,"6' 0""",CAN,L,4,D
8474066,2021,Thomas Hickey,NYI,5on5,2,1949,42,-0.8,0.3,0.41,0.38,0.46,0.33,0.42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,42,4,6,6,26,6,6,7,23,0,0,3717,0,2,1,2,9.61,0.76,0.71,0.7,0.66,10,3,7,20,0,1,0,10,2,1,0.32,0.18,0.25,0,0,0,18.51,13,12.17,0.13,0.25,0.25,0.63,0.59,0.58,18.03,1.75,1.7,1.9,1.85,17,9,7,33,3,1,1,18,7,1,0.43,0.78,0.53,0,2,1,35.69,26,27.94,0.24,0.53,0.53,1.46,1.57,1.55,1.51,2.15,45,53,0.02,0,3,0,1,0,8/2/1989,183,"6' 0""",CAN,L,4,D
8465009,2021,Zdeno Chara,NYI,5on5,72,71737,1479,4.02,0.45,0.48,0.43,0.48,0.44,0.48,248,70.21,2.27,4.25,20.32,2.49,44.63,32.04,2.19,2.24,2.17,6,4,78,28,56,162,12,2,5,0,21,6,31,41,76,104,25,65,0,119,11,41,104,2,0,2.01,0.26,0,2,0,0,161.6,106,105.21,36,0.83,0.89,0.38,2.73,2.69,2.63,1479,106,120,252,1001,173,236,202,868,0,0,145216,65,37,11,82,523.45,43.54,42.19,43.78,42.45,539,196,224,959,49,45,7,571,126,38,17.4,15.22,10.92,19,18,12,966.82,735,740.25,7.43,8.69,8.88,42.08,42.4,41.88,660.35,53.02,51.58,52.94,51.5,671,254,327,1252,43,47,7,727,146,52,21.1,17.65,14.27,19,15,9,1250.63,925,922.29,8.87,9.82,9.82,52.08,51.85,51.03,90.37,98.96,2029,2228,4.33,0.87,83,24,67,15,18/3/1977,250,"6' 9""",SVK,L,33,D
8479323,2019,Adam Fox,NYR,5on5,70,67974,1418,46.02,0.52,0.44,0.51,0.44,0.53,0.45,229,93.92,4.58,5.49,23.36,3.1,55.01,43.46,4.48,4.62,4.52,9,6,96,39,55,190,21,6,6,2,19,3,53,48,90,129,15,30,0,31,51,48,122,11,2,2.75,1.28,0.55,3,2,1,189.94,135,135.11,31,1.11,0.9,0.74,4.94,4.99,4.91,1418,135,154,276,853,216,192,199,811,0,0,133923,30,12,6,84,579.43,46.32,45.35,46.52,45.53,601,208,241,1050,62,44,5,617,154,38,17.28,19.21,9.85,24,25,13,1050.91,809,809.62,7.81,7.71,7.45,46.69,46.92,46.39,521.85,43.05,41.35,43.34,41.67,534,194,263,991,42,48,7,550,142,36,15.15,17.12,10.78,16,18,8,993.06,728,730.68,6.94,10.03,10.03,39.89,40.21,39.58,79.26,101.34,1918,2403,4.66,0.92,92,25,76,16,17/2/1998,181,"5' 11""",USA,R,23,D
8479323,2020,Adam Fox,NYR,5on5,55,57908,1210,43.79,0.55,0.45,0.5,0.45,0.51,0.46,145,66.02,3.81,3.78,16.8,2.27,37.15,28.21,3.69,3.87,3.74,8,8,65,27,29,121,18,2,2,1,14,5,25,44,63,90,7,14,0,21,31,29,83,5,4,1.77,0.56,1.48,0,1,1,120.73,92,92.35,23,0.76,0.21,1.41,3.16,3.21,3.18,1210,124,144,237,705,120,113,161,816,0,0,102508,14,6,3,67,457.61,37.09,35.94,37.4,36.26,458,171,191,820,43,37,6,481,116,32,13.19,14.3,9.59,18,17,8,824.49,629,634.06,6.13,8.23,8.23,34.98,35.32,34.92,433.5,30.81,30.09,30.89,30.18,434,180,209,823,31,20,5,508,82,24,14.46,9.49,6.87,13,9,9,825.89,614,615.43,5.68,4.53,4.53,31.97,32.12,31.71,56.58,70.29,1345,1614,3.42,1.75,74,19,58,14,17/2/1998,181,"5' 11""",USA,R,23,D
8479323,2021,Adam Fox,NYR,5on5,78,83689,1729,67.65,0.5,0.46,0.5,0.46,0.51,0.46,202,90.23,3.05,5.19,22.83,2.88,55.96,40.1,2.92,3.02,2.89,11,13,105,25,50,180,32,8,6,0,24,4,36,52,97,122,10,20,0,25,60,39,126,3,1,2.44,0.35,0.26,5,2,1,180.28,130,129.94,25,1.04,1.42,0,4.08,4.04,3.89,1729,197,166,263,1103,123,167,248,1191,0,0,150513,20,26,13,102,663.75,53.76,51.82,54.13,52.19,679,245,278,1202,62,44,12,693,194,37,20.22,23.05,10.49,25,28,9,1208.1,924,927.85,9.2,9.61,9.61,53.35,53.66,52.58,647.15,54.12,52.39,53.69,52,628,274,311,1213,53,61,12,681,174,47,19.73,21.6,12.79,17,21,15,1208.93,902,899.83,9.09,10.51,10.39,52.82,52.47,51.61,86.23,102.89,1962,2322,4.22,0.61,104,18,85,11,17/2/1998,181,"5' 11""",USA,R,23,D
8479323,2022,Adam Fox,NYR,5on5,82,88198,1722,78.53,0.54,0.45,0.54,0.47,0.54,0.48,226,98,6.45,6.41,24.52,3.25,56.19,41.18,6.16,6.42,6.14,12,14,101,37,69,207,34,8,7,1,10,1,59,53,93,130,10,20,0,19,65,58,118,14,6,3.4,1.39,1.66,3,2,3,206.89,138,137.44,30,1.32,1.44,1.48,6.28,6.26,6.12,1722,184,182,323,1033,139,194,234,1155,0,0,157459,20,26,13,93,772.51,66.8,64.41,67.6,65.15,763,307,348,1418,69,64,8,792,222,56,25.15,26.12,15.53,24,30,15,1434.95,1070,1079,10.96,12.06,12.14,65.63,66.32,65.06,661.18,57.83,55.14,57.63,54.98,671,226,295,1192,47,63,10,666,172,59,20.29,21.48,16.07,25,14,8,1184.36,897,893.2,9.11,12.19,12.51,54.43,54.19,53.23,96.61,116.37,2251,2507,4.18,0.3,106,13,81,8,17/2/1998,181,"5' 11""",USA,R,23,D
8479323,2023,Adam Fox,NYR,5on5,72,75276,1474,75.88,0.53,0.47,0.54,0.48,0.54,0.48,196,92.03,4.72,5.49,24.99,3.02,52.29,38.5,4.47,4.8,4.56,13,9,87,42,69,198,31,9,7,1,26,0,37,50,78,120,15,28,0,39,37,24,118,8,3,2.65,1.07,1,6,2,1,197.75,129,129.83,13,1.12,1.09,1.47,4.37,4.45,4.32,1474,217,175,223,859,99,181,216,978,0,0,137706,28,30,15,93,685.86,54.44,52.49,54.35,52.42,645,311,343,1299,56,64,6,755,152,49,22.47,18.14,13.82,32,19,5,1293.34,956,955.32,9.36,11.63,11.75,52.04,51.97,50.89,583.51,48.87,46.78,48.95,46.86,546,254,319,1119,38,83,5,610,137,53,16.78,17.83,14.26,18,17,3,1118.71,800,800.99,7.86,14.17,14.45,42.28,42.37,41.73,86.31,96.63,2181,2322,4.27,0.25,109,18,83,16,17/2/1998,181,"5' 11""",USA,R,23,D
