playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8478434,2021,Keegan Kolesar,VGK,5on5,77,53022,1232,25.59,0.51,0.53,0.51,0.53,0.51,0.54,634,76.42,9.94,5.76,17.17,2.63,40.36,29.14,9.61,9.94,9.61,11,5,83,22,24,129,21,5,6,0,19,1,36,38,78,100,22,68,68,244,26,33,65,26,14,2.65,3.29,4,3,2,0,130.66,105,105.95,13,1.22,1.07,2.3,8.85,8.89,8.76,1232,166,92,206,768,193,151,144,744,68,99,179587,68,64,20,42,430.94,39.25,37.6,39.4,37.72,435,172,205,812,33,39,4,438,132,37,12.68,16.12,10.45,12,16,5,816.81,607,608.64,6.28,8.06,8.06,37.47,37.64,36.71,419.65,38.48,36.51,38.76,36.78,425,150,221,796,36,39,9,420,113,42,11.94,14.45,12.08,17,11,8,796.62,575,577.78,5.79,8.93,8.93,35.35,35.39,34.68,137.57,121.58,3057,2688,1.32,1.57,34,43,27,31,8/4/1997,227,"6' 2""",CAN,R,55,R
8478434,2022,Keegan Kolesar,VGK,5on5,74,50284,1211,13.54,0.53,0.52,0.46,0.49,0.46,0.5,663,64.74,7.84,5.33,14.09,2.08,32.76,23.89,7.49,7.92,7.57,10,0,62,24,26,112,18,8,7,0,11,1,30,29,54,78,20,58,7,279,14,16,44,37,5,1.45,4.83,1.56,1,7,0,114.33,86,87.33,9,1.13,1.65,1.06,7.91,7.98,7.85,1211,57,148,341,665,174,157,142,738,7,16,176822,58,52,17,31,348.7,34.89,33.33,35.52,33.92,350,127,200,677,31,32,3,320,117,40,8.67,15.37,10.86,9,17,5,690.3,477,484.13,5.42,7.08,7.08,33.23,33.79,33.17,402.05,30.98,29.88,30.61,29.53,388,170,238,796,26,33,3,433,104,21,12.48,12.42,6.09,10,14,2,783.53,558,550.51,5.4,5.66,5.66,30.72,30.4,29.77,129.62,119.43,2808,2938,1.65,1.87,38,32,32,26,8/4/1997,227,"6' 2""",CAN,R,55,R
8478434,2023,Keegan Kolesar,VGK,5on5,79,49321,1137,12.54,0.49,0.52,0.47,0.49,0.46,0.51,759,73.32,7.2,5.12,17.01,2.5,40.25,30.92,6.98,7.34,7.1,6,3,72,31,36,139,16,7,5,1,10,0,40,41,65,96,16,47,5,274,21,20,76,20,7,2.66,2.57,1.97,3,3,1,140.76,103,103.52,7,1.07,1.46,1.54,6.73,6.8,6.68,1137,68,136,264,669,180,148,144,665,5,7,186929,47,35,10,37,347.25,30.55,29.29,31.1,29.8,343,144,247,734,24,33,3,378,77,32,11.45,9.93,9.17,11,11,2,748.37,487,495.47,4.8,7.74,7.74,27.6,27.97,27.39,410.45,31.75,30.68,31.57,30.51,390,186,257,833,34,44,7,466,81,29,13.24,10.36,8.14,18,8,8,825.35,576,572.66,5.53,7.88,7.88,29.39,29.19,28.86,140.04,126.87,3122,3227,1,1.04,33,41,21,24,8/4/1997,227,"6' 2""",CAN,R,55,R
8475913,2019,Mark Stone,VGK,5on5,65,55114,1055,73.74,0.6,0.52,0.58,0.53,0.59,0.52,252,125.08,14.52,8.98,26.76,4.08,66.75,50.91,14.17,14.55,14.21,17,8,127,45,25,197,38,13,13,3,31,3,51,61,114,159,9,21,12,48,60,31,101,62,9,4.05,7.69,2.77,4,6,3,197.98,172,172.86,12,1.88,2.85,3.26,13.14,13.18,13.04,1055,124,115,174,642,164,105,175,611,12,23,135820,21,21,9,39,589.69,51.88,49.98,52.02,50.13,592,234,228,1054,50,49,10,608,176,42,18.2,21.68,12.01,18,21,11,1055.56,826,825.93,8.23,10.87,10.95,49.17,49.34,48.48,412.92,34.33,33.12,34.78,33.55,418,159,198,775,40,35,11,456,84,37,12.93,10.52,10.87,13,13,14,779.45,577,581.51,5.63,8.37,8.97,30.84,31.06,30.77,96.52,88.3,2133,1922,1.28,1.19,30,24,24,20,13/5/1992,219,"6' 4""",CAN,R,61,R
8475913,2020,Mark Stone,VGK,5on5,55,46544,933,56.99,0.55,0.53,0.52,0.54,0.54,0.54,238,65.54,8.09,4.98,15.07,2.3,35.55,26,7.87,8.14,7.93,17,6,66,26,17,109,37,14,5,2,14,1,36,22,52,78,9,26,10,28,46,19,54,33,5,2.19,4.26,1.64,5,7,2,112.82,92,94.73,6,1.04,0.43,1.56,7.57,7.73,7.61,933,108,77,172,576,154,108,145,526,10,16,116423,26,24,9,26,403.33,34.45,33.79,34.76,34.11,406,157,185,748,49,32,4,415,119,29,12.1,14.72,7.63,22,23,4,765.37,563,573.57,5.51,5.14,5.3,34.65,35.07,34.74,347.2,27.89,27.13,27.61,26.85,351,132,203,686,27,31,7,382,71,30,11.04,8.89,7.96,11,7,9,677.62,483,476.73,4.7,6.18,6.18,26.41,26.09,25.79,89.62,79.26,1943,1657,1.45,0.41,29,17,24,12,13/5/1992,219,"6' 4""",CAN,R,61,R
8475913,2021,Mark Stone,VGK,5on5,37,31694,648,30.55,0.55,0.52,0.52,0.52,0.53,0.53,150,49.91,6.68,3.97,10.71,1.65,25.78,19.2,6.48,6.72,6.52,12,5,53,15,15,83,22,5,3,1,11,3,19,27,48,63,3,6,10,16,45,24,39,19,10,1.51,2.53,2.64,1,2,2,83.99,68,68.89,7,0.84,0.63,1.58,5.95,6.07,5.99,648,108,64,126,350,96,94,95,363,10,8,82061,6,14,7,21,277.73,25.36,24.6,25.48,24.74,286,98,128,512,30,25,6,285,67,32,8.39,8.17,8.8,13,7,10,514.61,384,385.96,3.82,6.13,6.13,23.06,23.3,23,239.59,21,20.22,20.93,20.18,246,88,144,478,22,20,4,247,65,22,7.4,7.52,6.07,9,6,7,476.61,334,334.2,3.42,4.56,4.56,19.85,19.76,19.49,61.13,56.22,1328,1218,0.99,0.56,19,11,15,9,13/5/1992,219,"6' 4""",CAN,R,61,R
8475913,2022,Mark Stone,VGK,5on5,43,37802,762,41.8,0.6,0.52,0.53,0.48,0.54,0.49,130,84.21,11.8,6.44,18.94,2.81,41.33,30.68,10.86,12.01,11.06,8,5,80,32,26,138,25,12,9,4,16,1,28,46,68,100,3,6,0,26,36,18,58,40,14,2.23,4.94,4.63,5,4,3,140.67,112,114.03,4,1.37,2.06,4.2,8.97,9.22,9.05,762,134,107,73,448,89,106,121,446,0,1,92393,6,14,8,19,338.98,32.63,31.1,33.21,31.67,353,119,179,651,36,31,7,337,105,30,10.36,12.55,9.73,13,15,8,658.48,472,478.56,4.83,7.74,7.79,29.62,30.15,29.69,287.06,22.05,21.53,21.77,21.27,283,117,186,586,23,18,1,312,75,13,8.85,9.22,3.98,9,11,3,580.84,400,397.6,3.81,3.75,3.75,22.11,21.86,21.53,67.53,62.12,1402,1503,1.02,0.39,25,13,19,10,13/5/1992,219,"6' 4""",CAN,R,61,R
8475913,2023,Mark Stone,VGK,5on5,56,44684,885,44.09,0.51,0.51,0.48,0.47,0.49,0.48,269,74.86,8.05,4.89,17.77,2.44,36.14,29.71,7.88,8.21,8.03,9,12,74,25,38,137,29,8,6,1,11,0,37,37,66,91,5,10,0,28,47,19,63,23,13,1.99,2.75,3.31,2,4,2,139.65,99,100.77,5,1.03,1.44,2.6,6.49,6.65,6.57,885,153,113,149,470,119,120,139,507,0,2,119608,10,18,9,30,395.56,34.76,33.43,34.79,33.47,395,149,206,750,38,42,5,404,105,35,12.22,12.84,9.69,14,17,7,753.62,544,546.35,5.37,8.38,8.39,31.75,31.83,31.3,403.91,33.67,32.37,33.95,32.65,387,174,253,814,31,52,5,432,92,37,12.1,11.04,10.53,14,11,6,812.86,561,562.94,5.54,9.69,9.91,29.3,29.42,28.83,85.83,82.3,1863,2106,1.82,0.65,27,21,25,15,13/5/1992,219,"6' 4""",CAN,R,61,R
8477406,2020,Mattias Janmark,VGK,5on5,56,44796,888,17.44,0.45,0.51,0.45,0.5,0.45,0.5,289,62.74,6.11,4.63,13.06,1.9,33.94,24.36,6.01,6.2,6.11,6,3,63,21,24,108,14,5,5,0,15,1,31,27,58,79,4,8,16,24,13,19,56,25,3,2.23,3.16,0.72,2,3,0,108.49,84,84.34,10,0.97,1.03,0.55,6.52,6.61,6.54,888,119,90,157,522,142,106,135,505,16,36,122286,8,24,12,11,309.97,24.99,24.26,25.22,24.49,319,111,153,583,26,20,2,314,104,12,9.09,12.86,3.04,11,15,0,586.77,430,434.08,4.27,3.22,3.25,26.02,26.31,25.85,381.73,30.04,29.29,30.08,29.33,388,144,172,704,35,33,9,411,92,29,10.82,10.94,8.29,13,11,11,705.77,532,532.39,5.06,6.46,6.17,28.94,28.95,28.64,77.04,74.11,1799,1798,2.14,1.59,46,25,38,19,8/12/1992,195,"6' 1""",SWE,L,13,C
8477406,2021,Mattias Janmark,VGK,5on5,67,50165,1072,22.72,0.52,0.54,0.49,0.54,0.49,0.55,449,79.58,8.41,6.15,17.52,2.93,42.41,32.59,8,8.32,7.92,6,8,79,31,22,132,20,6,10,0,18,2,37,37,73,104,9,21,9,17,24,17,63,40,7,1.93,4.96,1.52,1,5,0,132.77,110,109.4,7,1.3,1.23,1.18,8.52,8.5,8.24,1072,140,111,188,633,166,133,143,630,9,14,153458,21,19,9,26,400.22,36.55,34.92,36.71,35.09,412,148,206,766,32,36,1,400,122,38,11.49,14.72,10.33,15,14,3,776.97,560,564.3,5.75,6.81,6.81,35.5,35.78,34.82,415.98,34.38,33.22,34.27,33.1,426,158,223,807,34,30,10,446,105,33,12.65,13.03,8.71,15,10,9,795.96,584,578.6,5.73,6.04,6.04,34.07,33.83,33.18,119.19,103.58,2595,2233,2.11,1.4,39,30,31,21,8/12/1992,195,"6' 1""",SWE,L,13,C
8474157,2019,Max Pacioretty,VGK,5on5,71,62444,1206,90.87,0.61,0.53,0.59,0.53,0.6,0.53,239,227.21,17.83,14.42,54.79,7.55,124.37,95.05,17.12,17.86,17.17,14,6,221,93,61,375,40,20,13,4,52,3,109,117,201,294,18,42,42,87,24,44,241,60,13,7.4,7.03,3.4,7,9,4,375.22,314,313.02,9,2.98,2.89,2.91,17.9,17.96,17.56,1206,153,130,203,720,199,122,197,688,42,36,148265,42,40,17,34,665.59,56.45,54.43,56.47,54.48,656,274,262,1192,56,55,11,701,179,50,20.69,21.75,14.03,24,20,12,1194.87,930,930.19,9.16,12.24,12.3,53.31,53.45,52.59,437.81,36.31,35.28,36.79,35.75,443,169,220,832,41,36,9,483,90,39,13.63,11.41,11.26,19,11,11,835.73,612,616.6,5.93,8.66,9.03,33.14,33.41,33.04,110.02,95.86,2365,2109,1.58,2.19,23,42,19,36,20/11/1988,206,"6' 2""",USA,L,67,L
8474157,2020,Max Pacioretty,VGK,5on5,48,41425,839,54.57,0.54,0.53,0.52,0.54,0.53,0.53,164,118.2,10.68,7.56,28.09,3.7,61.77,48.21,10.48,10.76,10.56,12,8,115,45,32,192,33,13,9,1,27,8,43,60,102,147,7,14,11,32,12,14,113,35,12,3.44,4.29,2.95,7,5,1,196.04,160,162.86,2,1.57,1.46,1.67,10.58,10.65,10.6,839,93,66,143,537,135,106,136,462,11,13,100403,14,14,7,28,368.03,30.42,29.73,30.76,30.05,380,132,174,686,45,27,4,385,99,28,10.75,12.5,7.17,21,19,5,700.72,512,520.22,4.95,4.34,4.97,30.4,30.74,30.45,325.05,26.03,24.99,25.89,24.8,326,120,194,640,28,31,5,353,64,29,10.29,8.05,7.7,11,11,6,630.01,446,440.13,4.37,6.45,6.45,23.95,23.76,23.49,75.63,67.93,1644,1427,1.6,0.85,27,25,25,17,20/11/1988,206,"6' 2""",USA,L,67,L
8474157,2021,Max Pacioretty,VGK,5on5,39,32812,689,43.35,0.55,0.54,0.55,0.52,0.56,0.53,173,100.21,8.7,6.29,24.83,3.15,53.26,39.77,8.49,8.76,8.56,2,5,99,37,32,168,21,14,3,2,26,1,56,36,85,122,9,21,2,29,15,18,103,25,8,3.3,3.02,2.38,7,4,3,170.55,136,136.83,3,1.3,0.27,1.96,8.04,8.17,8.06,689,108,60,137,384,102,99,103,385,2,6,86324,21,15,6,18,318.26,25.95,25.38,26.31,25.74,320,124,133,577,29,23,3,342,80,22,10.05,9.88,6.02,14,10,5,584.74,444,448.6,4.24,4.74,5.13,25.06,25.53,25.22,251.09,21.52,20.76,21.19,20.45,245,105,130,480,19,18,2,258,73,19,7.63,8.62,5.27,9,8,2,472.36,350,345.44,3.54,3.73,3.73,21.32,20.96,20.68,64.94,55.38,1416,1296,0.95,0.49,18,10,13,9,20/11/1988,206,"6' 2""",USA,L,67,L
8478020,2021,Michael Amadio,VGK,5on5,56,39933,856,25.53,0.58,0.52,0.55,0.53,0.56,0.54,415,62.44,7.1,4.34,14.19,1.96,31.76,23.65,6.6,7.27,6.75,4,3,64,19,24,107,18,11,4,4,13,0,21,34,53,72,5,13,30,40,24,11,53,23,7,1.77,3,2.33,3,4,4,108.83,83,84.42,3,0.91,0.79,2.64,5.38,5.46,5.33,856,107,76,133,540,171,115,105,465,30,42,129182,13,23,10,16,368.35,31.26,29.92,31.48,30.12,373,144,185,702,28,31,5,394,96,27,11.12,12.08,8.06,10,11,7,705.06,517,518.8,5.19,7.25,7.25,29.19,29.32,28.62,285.81,22.2,21.79,22.28,21.86,292,107,171,570,28,16,3,310,75,14,8.84,9.82,3.54,13,11,4,564.19,399,397.26,3.92,2.58,2.58,23.54,23.48,23.24,100.33,91.01,2170,1910,2.2,1.09,30,19,26,18,13/5/1996,204,"6' 1""",CAN,R,10,C
8478020,2022,Michael Amadio,VGK,5on5,67,46444,977,28.57,0.52,0.52,0.5,0.47,0.5,0.48,536,88.63,10.34,6.34,19.16,2.87,46.14,34.15,10.08,10.4,10.13,8,2,92,27,20,139,25,15,11,2,15,3,34,41,77,104,6,12,30,56,35,11,75,37,7,3.18,4.62,2.53,7,5,3,142.14,119,120.99,2,1.34,2.72,1.61,10.07,10.11,9.95,977,126,106,132,613,136,139,144,558,30,32,160984,12,14,7,26,387.97,35.08,33.4,35.33,33.64,384,151,215,750,39,40,7,399,99,37,11.94,12.08,11.06,15,16,8,760.59,535,539.24,5.34,9.14,9.14,31.3,31.55,30.91,386.12,31.76,30.77,31.35,30.41,380,154,217,751,36,31,3,408,91,35,11.42,10.79,9.54,15,16,5,743.75,534,533.12,5.24,5.85,5.85,31.16,30.99,30.55,119.95,110.89,2400,2672,0.69,0.47,24,18,15,13,13/5/1996,204,"6' 1""",CAN,R,10,C
8478020,2023,Michael Amadio,VGK,5on5,73,53711,1067,28.96,0.52,0.52,0.49,0.49,0.5,0.5,498,95.99,10.88,6.95,21.82,3.17,49.56,36.62,10.53,11.04,10.69,5,6,98,31,33,162,22,11,5,2,15,0,49,49,87,118,6,12,66,47,32,23,80,35,14,2.88,4.55,3.45,5,3,3,163.97,129,131.28,7,1.48,0.88,2.39,9.96,10.16,9.96,1067,140,128,181,618,203,151,147,566,66,62,163941,12,28,14,33,447.21,38.41,36.75,38.74,37.09,439,182,280,901,40,49,4,472,109,40,13.84,13.7,10.88,24,10,6,909.36,621,628.09,6.1,9.29,9.29,35.22,35.65,34.91,448.14,35.81,34.2,35.93,34.31,401,222,313,936,35,39,8,490,102,31,13.9,12.83,9.09,16,12,7,940.01,623,625.17,6.04,8.31,8.31,33.54,33.61,32.95,121.35,113.22,2699,2831,0.99,1.68,27,39,21,32,13/5/1996,204,"6' 1""",CAN,R,10,C
8476393,2019,Nick Cousins,VGK,5on5,65,46031,1023,35.09,0.55,0.55,0.55,0.55,0.56,0.54,491,94.67,9.77,6.88,21.3,2.92,48.49,36.64,9.35,9.89,9.46,9,4,98,28,34,160,20,7,11,1,23,2,44,39,91,119,9,21,30,85,29,19,83,32,11,2.57,4.02,3.18,2,3,2,160.88,126,126.25,9,1.45,1.96,2.18,9.04,9.13,8.96,1023,124,104,162,633,146,152,144,581,30,32,149597,21,29,13,30,422.94,33.74,32.74,33.96,32.96,444,149,214,807,33,34,4,452,108,33,11.75,13.07,8.92,14,11,8,811.01,593,596.63,5.85,6.28,6.05,33.47,33.65,33.13,333.9,27.13,26.46,27.18,26.53,356,117,195,668,32,23,7,361,89,23,9.85,11.05,6.23,9,18,5,668.89,473,473.31,4.6,4.4,4.55,27.17,27.27,26.93,119.04,95.91,2589,2132,0.69,1.03,27,22,22,17,20/7/1993,185,"5' 11""",CAN,L,25,C
8478462,2019,Nicolas Roy,VGK,5on5,28,17975,393,15.93,0.58,0.56,0.61,0.57,0.6,0.57,245,37.48,4.45,2.92,7.85,1.23,18.98,14.57,4.2,4.49,4.24,3,2,39,11,11,61,9,4,3,1,8,0,15,20,35,46,4,8,89,38,9,5,28,16,6,1.15,1.9,1.4,1,1,2,62.81,50,51.19,2,0.62,0.71,0.92,4.15,4.22,4.14,393,61,35,64,233,68,49,47,229,89,88,66687,8,4,2,7,171.27,14.46,13.97,14.56,14.07,175,61,74,310,14,13,4,174,48,14,5.11,5.77,3.57,5,4,5,316.11,236,240.2,2.41,2.28,2.28,14.59,14.79,14.53,113.51,10.37,10.08,10.37,10.08,119,37,46,202,11,9,2,117,26,13,3.67,3.07,3.63,5,3,3,200.19,156,154.62,1.56,2.06,2.22,9.64,9.65,9.52,50.61,39.28,1158,884,0.27,0.25,16,15,8,7,5/2/1997,205,"6' 4""",CAN,R,58,C
8478462,2020,Nicolas Roy,VGK,5on5,50,34955,754,18.97,0.56,0.53,0.52,0.54,0.53,0.55,389,50.23,5.81,4.08,10.18,1.65,28.53,20.75,5.57,6.01,5.77,3,4,50,21,17,88,13,6,4,1,11,1,23,26,44,65,7,14,113,50,23,12,38,30,3,1.38,3.59,0.85,3,3,0,90.74,71,73.41,4,0.86,0.85,0.65,6.01,6.19,6.02,754,80,55,121,498,131,82,109,432,113,160,113036,14,20,10,21,293.03,29.05,28.03,29.78,28.75,299,106,152,557,27,28,5,280,92,33,8.27,11.36,9.42,13,9,5,576.29,405,418.26,4.26,7.03,7.03,26.27,26.89,26.39,265.53,22.86,22.13,22.61,21.89,263,103,143,509,21,21,4,274,72,20,8.35,9.27,5.24,8,9,4,500.83,366,360.9,3.77,4.27,4.47,22.15,21.93,21.68,82.41,71.81,1882,1604,1.03,1.13,23,21,16,20,5/2/1997,205,"6' 4""",CAN,R,58,C
8478462,2021,Nicolas Roy,VGK,5on5,78,59712,1341,47.99,0.52,0.53,0.54,0.53,0.54,0.54,500,107.06,15.54,8.55,22.36,3.63,56.4,41.52,15,15.77,15.21,12,3,106,42,39,187,28,13,14,1,25,10,40,46,93,135,18,39,361,82,29,34,67,63,18,2.93,7.83,4.78,3,6,4,190.38,148,149.74,12,1.82,2.81,3.34,14.03,14.22,13.96,1341,185,150,223,783,218,142,181,800,361,370,176767,39,21,9,29,579.09,50.08,48.43,50.45,48.8,590,218,289,1097,49,54,6,585,178,45,16.18,21.47,12.44,16,22,11,1107.65,808,811.95,8.28,9.81,9.97,48.39,48.81,47.82,486.91,45.76,43.92,45.88,43.99,504,175,248,927,40,43,9,482,145,52,13.63,17.84,14.28,13,18,9,925.25,679,679.65,6.93,9.17,9.17,43.52,43.43,42.69,130.82,116.49,2879,2604,1.54,1.09,30,28,24,21,5/2/1997,205,"6' 4""",CAN,R,58,C
8478462,2022,Nicolas Roy,VGK,5on5,65,50384,1113,28.38,0.52,0.55,0.48,0.49,0.49,0.51,403,69.69,8.65,5.52,15,2.14,35.58,26.1,8.32,8.9,8.56,7,3,64,29,37,130,19,9,3,1,13,4,31,33,55,84,9,18,298,79,34,13,54,28,11,2.07,3.61,2.97,2,5,2,133.75,93,96.04,7,1.17,0.81,2.15,7.68,7.94,7.83,1113,82,155,276,600,173,133,137,670,298,322,148718,18,22,11,33,383.74,36.83,35.74,37.57,36.47,370,157,219,746,32,35,6,371,115,41,10.77,14.81,11.25,6,16,10,760.86,527,536.36,5.68,7.43,7.43,35.08,35.85,35.32,400.39,33.52,32.05,33.44,31.98,391,164,241,796,28,41,2,420,106,29,12.01,12.73,8.77,10,16,2,789.36,555,552.84,5.52,8.38,8.52,30.52,30.59,29.87,114.01,92.46,2368,2419,1.14,1.18,25,32,20,28,5/2/1997,205,"6' 4""",CAN,R,58,C
8478462,2023,Nicolas Roy,VGK,5on5,70,50680,1070,39.41,0.53,0.51,0.52,0.48,0.5,0.5,514,88.13,12.7,6.6,20.29,2.96,42.11,31.33,11.82,12.94,12.06,11,9,82,34,43,159,29,9,8,3,14,0,45,40,73,107,10,20,282,73,29,22,62,31,23,2.41,3.86,6.43,3,2,4,161.63,116,117.55,6,1.4,2.35,5.38,8.73,8.84,8.58,1070,101,142,216,611,171,138,139,622,282,310,158207,20,8,4,30,396.6,34.92,33.3,35.37,33.73,382,167,287,836,34,37,6,422,83,44,12.75,10.2,11.98,16,9,9,844.8,549,554.25,5.43,8.93,9.15,31.21,31.46,30.73,396.95,30.93,30.03,30.86,29.97,379,174,233,786,31,33,4,444,84,25,12.99,10.42,7.53,17,11,3,787.64,553,554.22,5.18,6.88,6.88,29.22,29.29,28.9,116.51,110.43,2602,2821,1.37,2.01,37,47,30,34,5/2/1997,205,"6' 4""",CAN,R,58,C
8479974,2021,Nolan Patrick,VGK,5on5,25,14541,346,9.59,0.55,0.51,0.54,0.52,0.55,0.53,258,27.15,2.98,1.82,6.09,0.76,13.49,9.87,2.89,2.91,2.82,2,1,29,6,7,42,5,2,1,0,5,0,15,12,27,33,3,6,74,24,11,7,23,8,4,0.92,0.93,1.13,0,1,1,41.28,35,34.55,4,0.38,0.34,0.57,2.79,2.75,2.69,346,39,27,47,233,50,35,28,233,74,81,61136,6,12,6,3,128.71,11.01,10.61,10.97,10.58,123,57,57,237,8,8,0,136,31,13,4.04,3.72,3.25,4,3,1,235.77,180,179.2,1.82,1.57,1.57,11.25,11.28,11.04,106.7,9.14,9.01,9.12,9,105,43,53,201,8,4,0,106,36,6,2.93,4.54,1.67,5,3,0,200.36,148,147.8,1.44,1.04,1.04,9.53,9.53,9.46,48.51,47.03,1027,966,0.51,0.38,15,11,9,7,19/9/1998,198,"6' 2""",CAN,R,19,C
8477887,2019,Patrick Brown,VGK,5on5,1,604,14,1,0.77,0.53,0.58,0.52,0.67,0.52,11,1.68,0.33,0.1,0.35,0.05,0.68,0.48,0.2,0.35,0.22,0,0,2,0,1,3,1,1,0,1,0,0,1,0,1,1,0,0,0,6,0,1,1,0,1,0.02,0,0.3,0,0,1,3.29,2,2.13,1,0.02,0,0.3,0.04,0.05,0.04,14,0,0,4,10,1,1,2,10,0,0,2813,0,0,0,0,4.88,0.83,0.66,0.89,0.7,5,1,1,7,1,2,1,3,1,2,0.08,0.16,0.6,0,0,1,7.36,6,6.19,0.07,0.6,0.6,0.31,0.32,0.32,1.82,0.25,0.25,0.24,0.24,2,1,2,5,1,0,0,2,1,0,0.06,0.19,0,0,1,0,4.79,3,2.86,0.02,0,0,0.28,0.26,0.26,1.86,1.63,47,43,0,0,0,0,0,0,29/5/1992,214,"5' 11""",USA,R,36,C
